Date,Price,Open,High,Low,Vol.,Change %
6/30/2021,0.9249,0.9206,0.9264,0.9205,,0.47%
6/29/2021,0.9206,0.9196,0.9234,0.9189,,0.14%
6/28/2021,0.9193,0.9178,0.9216,0.9166,,0.20%
6/25/2021,0.9175,0.9179,0.9185,0.9142,,0.00%
6/24/2021,0.9175,0.9186,0.9201,0.9174,,-0.13%
6/23/2021,0.9187,0.9178,0.9201,0.9154,,0.10%
6/22/2021,0.9178,0.9178,0.9214,0.9173,,0.00%
6/21/2021,0.9178,0.9206,0.9238,0.9175,,-0.50%
6/18/2021,0.9224,0.9181,0.9241,0.9167,,0.56%
6/17/2021,0.9173,0.9087,0.9189,0.9076,,0.97%
6/16/2021,0.9085,0.8977,0.909,0.8976,,1.18%
6/15/2021,0.8979,0.9,0.9009,0.8965,,-0.21%
6/14/2021,0.8998,0.899,0.9003,0.8977,,0.21%
6/11/2021,0.8979,0.8944,0.9001,0.8932,,0.40%
6/10/2021,0.8943,0.8956,0.8992,0.894,,-0.15%
6/9/2021,0.8956,0.8968,0.8973,0.8926,,-0.11%
6/8/2021,0.8966,0.8977,0.8991,0.8951,,-0.09%
6/7/2021,0.8974,0.8989,0.9012,0.8967,,-0.20%
6/4/2021,0.8992,0.9035,0.9055,0.8982,,-0.46%
6/3/2021,0.9034,0.8978,0.9053,0.8976,,0.65%
6/2/2021,0.8976,0.897,0.9026,0.8964,,0.09%
6/1/2021,0.8968,0.8991,0.9,0.8946,,-0.27%
5/31/2021,0.8992,0.9005,0.9014,0.8983,,-0.06%
5/28/2021,0.8997,0.8967,0.9032,0.8966,,0.32%
5/27/2021,0.8968,0.8984,0.901,0.896,,-0.12%
5/26/2021,0.8979,0.8958,0.8989,0.8941,,0.29%
5/25/2021,0.8953,0.8972,0.8979,0.893,,-0.18%
5/24/2021,0.8969,0.898,0.9004,0.8957,,-0.08%
5/21/2021,0.8976,0.8974,0.9002,0.8953,,0.06%
5/20/2021,0.8971,0.9042,0.9049,0.8973,,-0.74%
5/19/2021,0.9038,0.8978,0.9049,0.8968,,0.69%
5/18/2021,0.8976,0.9034,0.9036,0.896,,-0.62%
5/17/2021,0.9032,0.9024,0.9035,0.9002,,0.23%
5/14/2021,0.9011,0.9064,0.9065,0.9012,,-0.53%
5/13/2021,0.9059,0.9094,0.9098,0.9051,,-0.35%
5/12/2021,0.9091,0.9037,0.9095,0.9026,,0.60%
5/11/2021,0.9037,0.901,0.9041,0.9001,,0.29%
5/10/2021,0.9011,0.902,0.9027,0.8986,,0.01%
5/7/2021,0.901,0.9073,0.9095,0.9004,,-0.66%
5/6/2021,0.907,0.9131,0.9147,0.9071,,-0.64%
5/5/2021,0.9128,0.9139,0.9166,0.9122,,-0.08%
5/4/2021,0.9135,0.9108,0.9162,0.9103,,0.29%
5/3/2021,0.9109,0.9129,0.9149,0.9093,,-0.26%
4/30/2021,0.9133,0.9088,0.9142,0.9079,,0.55%
4/29/2021,0.9083,0.9103,0.9121,0.908,,-0.12%
4/28/2021,0.9094,0.9134,0.9184,0.9088,,-0.44%
4/27/2021,0.9134,0.9144,0.9173,0.9123,,-0.05%
4/26/2021,0.9139,0.9142,0.9167,0.9121,,0.05%
4/23/2021,0.9134,0.9172,0.918,0.9128,,-0.35%
4/22/2021,0.9166,0.9172,0.9192,0.9144,,-0.03%
4/21/2021,0.9169,0.9163,0.9197,0.9153,,0.12%
4/20/2021,0.9158,0.9147,0.9171,0.9135,,0.09%
4/19/2021,0.915,0.9194,0.9217,0.9128,,-0.54%
4/16/2021,0.92,0.923,0.9237,0.9179,,-0.28%
4/15/2021,0.9226,0.9227,0.9247,0.9206,,0.02%
4/14/2021,0.9224,0.921,0.9235,0.9186,,0.17%
4/13/2021,0.9208,0.9227,0.9261,0.9198,,-0.17%
4/12/2021,0.9224,0.9263,0.9269,0.9213,,-0.26%
4/9/2021,0.9248,0.9248,0.9283,0.9236,,0.01%
4/8/2021,0.9247,0.9295,0.9305,0.9232,,-0.51%
4/7/2021,0.9294,0.931,0.9322,0.9268,,-0.15%
4/6/2021,0.9308,0.9365,0.9397,0.9302,,-0.60%
4/5/2021,0.9364,0.9424,0.9441,0.9354,,-0.61%
4/2/2021,0.9421,0.9423,0.9435,0.9404,,0.01%
4/1/2021,0.942,0.9435,0.9474,0.9405,,-0.15%
3/31/2021,0.9434,0.9422,0.946,0.9403,,0.15%
3/30/2021,0.942,0.9395,0.944,0.9385,,0.32%
3/29/2021,0.939,0.939,0.9406,0.937,,0.01%
3/26/2021,0.9389,0.9401,0.9419,0.9382,,-0.12%
3/25/2021,0.94,0.9357,0.9404,0.9349,,0.48%
3/24/2021,0.9355,0.934,0.9371,0.9337,,0.18%
3/23/2021,0.9338,0.9234,0.9348,0.9229,,1.17%
3/22/2021,0.923,0.9296,0.9313,0.9222,,-0.67%
3/19/2021,0.9292,0.9272,0.9321,0.9251,,0.25%
3/18/2021,0.9269,0.9227,0.9306,0.9219,,0.49%
3/17/2021,0.9224,0.9246,0.9297,0.9213,,-0.23%
3/16/2021,0.9245,0.9279,0.9289,0.9242,,-0.29%
3/15/2021,0.9272,0.9291,0.9314,0.9267,,-0.27%
3/12/2021,0.9297,0.9249,0.9326,0.9239,,0.60%
3/11/2021,0.9242,0.93,0.931,0.9234,,-0.57%
3/10/2021,0.9295,0.9283,0.9324,0.9274,,0.22%
3/9/2021,0.9275,0.9368,0.9377,0.9276,,-0.96%
3/8/2021,0.9365,0.9295,0.9371,0.9288,,0.60%
3/5/2021,0.9309,0.9288,0.932,0.9258,,0.26%
3/4/2021,0.9285,0.92,0.9299,0.9186,,0.96%
3/3/2021,0.9197,0.9148,0.9201,0.914,,0.56%
3/2/2021,0.9146,0.9155,0.9195,0.9136,,-0.02%
3/1/2021,0.9148,0.9097,0.916,0.9071,,0.73%
2/26/2021,0.9082,0.9044,0.9104,0.9026,,0.43%
2/25/2021,0.9043,0.9065,0.9083,0.9028,,-0.22%
2/24/2021,0.9063,0.9054,0.9096,0.9044,,0.14%
2/23/2021,0.905,0.8962,0.9059,0.8948,,1.00%
2/22/2021,0.896,0.8964,0.9025,0.8948,,-0.02%
2/19/2021,0.8962,0.8958,0.8974,0.8933,,0.06%
2/18/2021,0.8957,0.8989,0.8997,0.8957,,-0.32%
2/17/2021,0.8986,0.8923,0.8994,0.8923,,0.71%
2/16/2021,0.8923,0.8903,0.8931,0.8871,,0.25%
2/15/2021,0.8901,0.8925,0.8927,0.8897,,-0.12%
2/12/2021,0.8912,0.8902,0.8942,0.8897,,0.13%
2/11/2021,0.89,0.8903,0.8912,0.8892,,0.00%
2/10/2021,0.89,0.8926,0.8938,0.889,,-0.24%
2/9/2021,0.8921,0.8987,0.8994,0.8919,,-0.72%
2/8/2021,0.8986,0.8998,0.9021,0.8982,,-0.02%
2/5/2021,0.8988,0.9044,0.9048,0.8987,,-0.61%
2/4/2021,0.9043,0.8992,0.9047,0.8983,,0.60%
2/3/2021,0.8989,0.8973,0.9004,0.897,,0.20%
2/2/2021,0.8971,0.8971,0.8997,0.8947,,0.03%
2/1/2021,0.8968,0.8903,0.8974,0.8899,,0.73%
1/29/2021,0.8903,0.8889,0.8913,0.8874,,0.18%
1/28/2021,0.8887,0.889,0.892,0.887,,0.00%
1/27/2021,0.8887,0.887,0.8918,0.886,,0.24%
1/26/2021,0.8866,0.8884,0.8898,0.886,,-0.18%
1/25/2021,0.8882,0.8856,0.8894,0.8846,,0.34%
1/22/2021,0.8852,0.8851,0.8868,0.8837,,0.01%
1/21/2021,0.8851,0.8898,0.8903,0.8847,,-0.49%
1/20/2021,0.8895,0.8886,0.8922,0.8866,,0.11%
1/19/2021,0.8885,0.8905,0.8918,0.8863,,-0.24%
1/18/2021,0.8906,0.8907,0.8927,0.8897,,-0.01%
1/15/2021,0.8907,0.8884,0.8917,0.8868,,0.30%
1/14/2021,0.888,0.8878,0.8919,0.8854,,0.05%
1/13/2021,0.8876,0.8865,0.8891,0.8848,,0.15%
1/12/2021,0.8863,0.8903,0.8918,0.886,,-0.44%
1/11/2021,0.8902,0.885,0.8922,0.8847,,0.54%
1/8/2021,0.8854,0.8854,0.8886,0.8822,,0.03%
1/7/2021,0.8851,0.8784,0.8862,0.8773,,0.77%
1/6/2021,0.8783,0.8784,0.8823,0.8756,,0.00%
1/5/2021,0.8783,0.8816,0.8822,0.8775,,-0.34%
1/4/2021,0.8813,0.882,0.885,0.8784,,-0.43%
1/1/2021,0.8851,0.8851,0.8851,0.8851,,0.00%
12/31/2020,0.8851,0.8812,0.886,0.8792,,0.47%
12/30/2020,0.881,0.8841,0.8856,0.8811,,-0.37%
12/29/2020,0.8843,0.8893,0.89,0.8829,,-0.46%
12/28/2020,0.8884,0.8894,0.892,0.8875,,-0.06%
12/25/2020,0.8889,0.8908,0.8915,0.8888,,-0.19%
12/24/2020,0.8906,0.8881,0.8921,0.8866,,0.32%
12/23/2020,0.8878,0.8898,0.8913,0.8867,,-0.20%
12/22/2020,0.8896,0.8858,0.8906,0.8845,,0.46%
12/21/2020,0.8855,0.8852,0.892,0.8841,,0.26%
12/18/2020,0.8832,0.8846,0.8869,0.8824,,-0.12%
12/17/2020,0.8843,0.885,0.8865,0.8821,,-0.14%
12/16/2020,0.8855,0.8858,0.8893,0.8825,,-0.01%
12/15/2020,0.8856,0.8868,0.8882,0.8849,,-0.08%
12/14/2020,0.8863,0.8888,0.8905,0.8849,,-0.34%
12/11/2020,0.8893,0.8856,0.891,0.885,,0.40%
12/10/2020,0.8858,0.8893,0.8903,0.8851,,-0.38%
12/9/2020,0.8892,0.8893,0.8916,0.887,,0.02%
12/8/2020,0.889,0.8906,0.8916,0.888,,-0.18%
12/7/2020,0.8906,0.8898,0.8948,0.8875,,-0.17%
12/4/2020,0.8921,0.8912,0.8925,0.8884,,0.13%
12/3/2020,0.8909,0.8944,0.8956,0.889,,-0.37%
12/2/2020,0.8942,0.8996,0.9015,0.8942,,-0.61%
12/1/2020,0.8997,0.909,0.9096,0.8993,,-1.02%
11/30/2020,0.909,0.9049,0.9095,0.9018,,0.54%
11/27/2020,0.9041,0.9067,0.9084,0.904,,-0.22%
11/26/2020,0.9061,0.9082,0.9095,0.906,,-0.21%
11/25/2020,0.908,0.9113,0.914,0.9077,,-0.34%
11/24/2020,0.9111,0.9127,0.914,0.9097,,-0.15%
11/23/2020,0.9125,0.9112,0.9149,0.9075,,0.18%
11/20/2020,0.9109,0.9108,0.9125,0.909,,0.00%
11/19/2020,0.9109,0.9112,0.914,0.9099,,0.00%
11/18/2020,0.9109,0.9114,0.9124,0.909,,-0.02%
11/17/2020,0.9111,0.9126,0.9132,0.9087,,-0.18%
11/16/2020,0.9127,0.9128,0.9153,0.9097,,0.01%
11/13/2020,0.9126,0.9148,0.916,0.9125,,-0.24%
11/12/2020,0.9148,0.9174,0.9181,0.913,,-0.27%
11/11/2020,0.9173,0.9152,0.9194,0.9136,,0.22%
11/10/2020,0.9153,0.9136,0.9177,0.9113,,0.22%
11/9/2020,0.9133,0.9,0.9145,0.8982,,1.42%
11/6/2020,0.9005,0.9042,0.9065,0.8981,,-0.39%
11/5/2020,0.904,0.9129,0.914,0.9035,,-0.92%
11/4/2020,0.9124,0.9123,0.9201,0.9091,,0.08%
11/3/2020,0.9117,0.9191,0.9194,0.9115,,-0.76%
11/2/2020,0.9187,0.9157,0.9209,0.915,,0.22%
10/30/2020,0.9167,0.9158,0.9175,0.9136,,0.16%
10/29/2020,0.9152,0.9105,0.9174,0.9088,,0.54%
10/28/2020,0.9103,0.9086,0.9129,0.9084,,0.20%
10/27/2020,0.9085,0.9077,0.9099,0.906,,0.12%
10/26/2020,0.9074,0.9048,0.9082,0.904,,0.35%
10/23/2020,0.9042,0.9071,0.9097,0.9033,,-0.30%
10/22/2020,0.9069,0.9056,0.9082,0.9045,,0.18%
10/21/2020,0.9053,0.907,0.9077,0.9029,,-0.18%
10/20/2020,0.9069,0.9097,0.9112,0.9054,,-0.36%
10/19/2020,0.9102,0.9151,0.9167,0.9089,,-0.48%
10/16/2020,0.9146,0.9152,0.9165,0.9122,,-0.03%
10/15/2020,0.9149,0.9138,0.9158,0.9125,,0.12%
10/14/2020,0.9138,0.9152,0.9164,0.9112,,-0.12%
10/13/2020,0.9149,0.9093,0.9157,0.9088,,0.64%
10/12/2020,0.9091,0.91,0.9125,0.9086,,-0.11%
10/9/2020,0.9101,0.9169,0.9179,0.9093,,-0.72%
10/8/2020,0.9167,0.9174,0.9198,0.9156,,-0.05%
10/7/2020,0.9172,0.918,0.9186,0.9158,,-0.05%
10/6/2020,0.9177,0.9153,0.9181,0.9132,,0.26%
10/5/2020,0.9153,0.9208,0.9209,0.9144,,-0.61%
10/2/2020,0.9209,0.9191,0.922,0.918,,0.28%
10/1/2020,0.9183,0.9209,0.9217,0.9163,,-0.26%
9/30/2020,0.9207,0.9196,0.9246,0.9162,,0.16%
9/29/2020,0.9192,0.9246,0.9252,0.9189,,-0.56%
9/28/2020,0.9244,0.9284,0.9299,0.924,,-0.43%
9/25/2020,0.9284,0.9267,0.9298,0.9249,,0.19%
9/24/2020,0.9266,0.9241,0.9282,0.9214,,0.30%
9/23/2020,0.9238,0.9198,0.9245,0.9189,,0.50%
9/22/2020,0.9192,0.9148,0.921,0.9136,,0.54%
9/21/2020,0.9143,0.9113,0.9172,0.9086,,0.30%
9/18/2020,0.9116,0.9083,0.9119,0.9075,,0.36%
9/17/2020,0.9083,0.9094,0.914,0.908,,-0.10%
9/16/2020,0.9092,0.9085,0.9113,0.9054,,0.13%
9/15/2020,0.908,0.9084,0.909,0.9051,,-0.03%
9/14/2020,0.9083,0.9095,0.91,0.9058,,-0.03%
9/11/2020,0.9086,0.9106,0.911,0.9079,,-0.20%
9/10/2020,0.9104,0.9126,0.9135,0.9049,,-0.21%
9/9/2020,0.9123,0.9176,0.9192,0.912,,-0.55%
9/8/2020,0.9173,0.9162,0.9201,0.9156,,0.15%
9/7/2020,0.9159,0.913,0.9172,0.9121,,0.31%
9/4/2020,0.9131,0.9094,0.9165,0.9089,,0.42%
9/3/2020,0.9093,0.9105,0.9144,0.9083,,-0.13%
9/2/2020,0.9105,0.9094,0.9138,0.9088,,0.14%
9/1/2020,0.9092,0.9036,0.9102,0.8998,,0.63%
8/31/2020,0.9035,0.9041,0.9056,0.8999,,-0.03%
8/28/2020,0.9038,0.9091,0.9105,0.9024,,-0.55%
8/27/2020,0.9088,0.9079,0.9124,0.9036,,0.08%
8/26/2020,0.9081,0.9077,0.9122,0.9072,,0.07%
8/25/2020,0.9075,0.9121,0.9128,0.9074,,-0.46%
8/24/2020,0.9117,0.9118,0.9129,0.9075,,0.02%
8/21/2020,0.9115,0.9074,0.9141,0.906,,0.43%
8/20/2020,0.9076,0.9153,0.9163,0.9072,,-0.81%
8/19/2020,0.915,0.9038,0.9157,0.9018,,1.25%
8/18/2020,0.9037,0.9068,0.9069,0.901,,-0.30%
8/17/2020,0.9064,0.9098,0.9101,0.9051,,-0.29%
8/14/2020,0.909,0.9104,0.9125,0.9086,,-0.07%
8/13/2020,0.9096,0.9121,0.9137,0.9082,,-0.26%
8/12/2020,0.912,0.9168,0.9202,0.9097,,-0.51%
8/11/2020,0.9167,0.9157,0.918,0.9105,,0.12%
8/10/2020,0.9156,0.9136,0.9186,0.912,,0.36%
8/7/2020,0.9123,0.9098,0.916,0.9091,,0.29%
8/6/2020,0.9097,0.9086,0.913,0.9064,,0.15%
8/5/2020,0.9083,0.9133,0.9141,0.905,,-0.54%
8/4/2020,0.9132,0.9177,0.9194,0.913,,-0.49%
8/3/2020,0.9177,0.9113,0.9242,0.9112,,0.55%
7/31/2020,0.9127,0.9089,0.915,0.9056,,0.44%
7/30/2020,0.9087,0.9127,0.9156,0.9088,,-0.41%
7/29/2020,0.9124,0.9181,0.9189,0.9117,,-0.60%
7/28/2020,0.9179,0.9199,0.9229,0.9155,,-0.20%
7/27/2020,0.9197,0.9217,0.9231,0.9166,,-0.10%
7/24/2020,0.9206,0.9255,0.9262,0.9203,,-0.51%
7/23/2020,0.9253,0.9298,0.9304,0.9245,,-0.45%
7/22/2020,0.9295,0.9333,0.9353,0.9286,,-0.39%
7/21/2020,0.9331,0.9389,0.9402,0.9321,,-0.60%
7/20/2020,0.9387,0.9401,0.9412,0.9373,,0.03%
7/17/2020,0.9384,0.9454,0.9464,0.9379,,-0.73%
7/16/2020,0.9453,0.9446,0.9469,0.9429,,0.13%
7/15/2020,0.9441,0.9396,0.9459,0.937,,0.49%
7/14/2020,0.9395,0.9417,0.9426,0.938,,-0.19%
7/13/2020,0.9413,0.9416,0.9439,0.9391,,0.05%
7/10/2020,0.9408,0.9401,0.9433,0.9385,,0.06%
7/9/2020,0.9402,0.9383,0.9411,0.9362,,0.22%
7/8/2020,0.9381,0.9425,0.9434,0.937,,-0.42%
7/7/2020,0.9421,0.9422,0.9454,0.9408,,0.02%
7/6/2020,0.9419,0.9461,0.9464,0.9384,,-0.40%
7/3/2020,0.9457,0.9454,0.9472,0.9441,,0.06%
7/2/2020,0.9451,0.9458,0.9466,0.9426,,-0.06%
7/1/2020,0.9457,0.9473,0.9495,0.9444,,-0.15%
6/30/2020,0.9471,0.9513,0.9534,0.9462,,-0.42%
6/29/2020,0.9511,0.9481,0.9526,0.9441,,0.34%
6/26/2020,0.9479,0.9483,0.9501,0.9467,,-0.04%
6/25/2020,0.9483,0.948,0.9509,0.9472,,0.06%
6/24/2020,0.9477,0.9449,0.9488,0.9432,,0.34%
6/23/2020,0.9445,0.9476,0.9496,0.942,,-0.32%
6/22/2020,0.9475,0.9519,0.9531,0.9465,,-0.50%
6/19/2020,0.9523,0.9514,0.9532,0.9488,,0.09%
6/18/2020,0.9514,0.9487,0.9526,0.9482,,0.30%
6/17/2020,0.9486,0.9511,0.953,0.9481,,-0.26%
6/16/2020,0.9511,0.9491,0.9524,0.9463,,0.22%
6/15/2020,0.949,0.9525,0.9549,0.948,,-0.35%
6/12/2020,0.9523,0.9443,0.9555,0.9434,,0.88%
6/11/2020,0.944,0.9439,0.9464,0.9375,,-0.04%
6/10/2020,0.9444,0.9507,0.9516,0.9423,,-0.65%
6/9/2020,0.9506,0.9575,0.9588,0.9482,,-0.73%
6/8/2020,0.9576,0.9625,0.9641,0.9556,,-0.50%
6/5/2020,0.9624,0.9556,0.9652,0.9542,,0.74%
6/4/2020,0.9553,0.9616,0.9629,0.9543,,-0.61%
6/3/2020,0.9612,0.9623,0.9649,0.9607,,-0.09%
6/2/2020,0.9621,0.9607,0.9639,0.9573,,0.15%
6/1/2020,0.9607,0.9615,0.9627,0.9579,,-0.05%
5/29/2020,0.9612,0.9641,0.9653,0.9601,,-0.32%
5/28/2020,0.9643,0.9684,0.972,0.963,,-0.41%
5/27/2020,0.9683,0.9655,0.9729,0.9649,,0.30%
5/26/2020,0.9654,0.9721,0.9726,0.9646,,-0.68%
5/25/2020,0.972,0.9717,0.9737,0.9703,,0.11%
5/22/2020,0.9709,0.9705,0.9734,0.9697,,0.06%
5/21/2020,0.9703,0.965,0.9715,0.9644,,0.56%
5/20/2020,0.9649,0.9715,0.972,0.9638,,-0.65%
5/19/2020,0.9712,0.9712,0.9731,0.9698,,0.02%
5/18/2020,0.971,0.972,0.9761,0.9677,,-0.04%
5/15/2020,0.9714,0.9731,0.9746,0.9697,,-0.16%
5/14/2020,0.973,0.9721,0.9757,0.9713,,0.11%
5/13/2020,0.9719,0.9695,0.9728,0.9665,,0.27%
5/12/2020,0.9693,0.9732,0.9752,0.9665,,-0.37%
5/11/2020,0.9729,0.9711,0.9738,0.97,,0.24%
5/8/2020,0.9706,0.973,0.9741,0.968,,-0.23%
5/7/2020,0.9728,0.9751,0.9785,0.9728,,-0.21%
5/6/2020,0.9748,0.9727,0.976,0.9719,,0.24%
5/5/2020,0.9725,0.965,0.9736,0.9645,,0.79%
5/4/2020,0.9649,0.9613,0.9664,0.961,,0.38%
5/1/2020,0.9612,0.9657,0.9672,0.9588,,-0.41%
4/30/2020,0.9652,0.9738,0.9761,0.9639,,-0.85%
4/29/2020,0.9735,0.9753,0.977,0.9712,,-0.15%
4/28/2020,0.975,0.9755,0.9801,0.972,,-0.02%
4/27/2020,0.9752,0.9739,0.9768,0.9712,,0.23%
4/24/2020,0.973,0.976,0.9804,0.9725,,-0.29%
4/23/2020,0.9758,0.9717,0.9774,0.9706,,0.46%
4/22/2020,0.9713,0.9697,0.9733,0.9668,,0.19%
4/21/2020,0.9695,0.9679,0.9728,0.967,,0.19%
4/20/2020,0.9677,0.9672,0.9701,0.9655,,0.06%
4/17/2020,0.9671,0.9704,0.9726,0.9656,,-0.33%
4/16/2020,0.9703,0.9647,0.9717,0.9644,,0.61%
4/15/2020,0.9644,0.9604,0.9701,0.9595,,0.46%
4/14/2020,0.96,0.9673,0.9684,0.9596,,-0.74%
4/13/2020,0.9672,0.9656,0.9688,0.9629,,0.11%
4/10/2020,0.9661,0.9663,0.9682,0.9639,,0.04%
4/9/2020,0.9657,0.972,0.9735,0.9647,,-0.62%
4/8/2020,0.9717,0.9698,0.9745,0.9686,,0.26%
4/7/2020,0.9692,0.9787,0.9796,0.9684,,-0.96%
4/6/2020,0.9786,0.9771,0.9798,0.976,,0.09%
4/3/2020,0.9777,0.9734,0.9798,0.9727,,0.42%
4/2/2020,0.9736,0.9656,0.9752,0.9649,,0.85%
4/1/2020,0.9654,0.961,0.9694,0.96,,0.48%
3/31/2020,0.9608,0.9584,0.9688,0.9579,,0.26%
3/30/2020,0.9583,0.9525,0.9612,0.9502,,0.75%
3/27/2020,0.9512,0.9636,0.9657,0.9505,,-1.23%
3/26/2020,0.963,0.9768,0.978,0.9602,,-1.40%
3/25/2020,0.9767,0.9816,0.9841,0.9754,,-0.49%
3/24/2020,0.9815,0.9847,0.9853,0.9717,,-0.30%
3/23/2020,0.9845,0.9858,0.9902,0.979,,-0.20%
3/20/2020,0.9865,0.986,0.9905,0.9744,,0.07%
3/19/2020,0.9858,0.968,0.9883,0.9637,,1.86%
3/18/2020,0.9678,0.961,0.9751,0.9567,,0.72%
3/17/2020,0.9609,0.9471,0.965,0.9455,,1.48%
3/16/2020,0.9469,0.9538,0.9549,0.9392,,-0.28%
3/13/2020,0.9496,0.9441,0.9571,0.9421,,0.63%
3/12/2020,0.9437,0.939,0.9557,0.932,,0.53%
3/11/2020,0.9387,0.9404,0.9406,0.9325,,-0.11%
3/10/2020,0.9397,0.9253,0.9412,0.9245,,1.59%
3/9/2020,0.925,0.9375,0.9378,0.9192,,-1.30%
3/6/2020,0.9372,0.9453,0.9468,0.9318,,-0.86%
3/5/2020,0.9453,0.957,0.9575,0.9445,,-1.19%
3/4/2020,0.9567,0.9562,0.9598,0.9532,,0.07%
3/3/2020,0.956,0.9596,0.9599,0.9516,,-0.32%
3/2/2020,0.9591,0.9663,0.9664,0.9543,,-0.64%
2/28/2020,0.9653,0.9676,0.9697,0.9609,,-0.24%
2/27/2020,0.9676,0.9769,0.9773,0.9674,,-0.93%
2/26/2020,0.9767,0.976,0.978,0.9728,,0.07%
2/25/2020,0.976,0.9788,0.9806,0.975,,-0.28%
2/24/2020,0.9787,0.9782,0.9817,0.9764,,0.07%
2/21/2020,0.978,0.9843,0.9847,0.977,,-0.60%
2/20/2020,0.9839,0.9839,0.985,0.9815,,0.02%
2/19/2020,0.9837,0.9831,0.9846,0.9825,,0.06%
2/18/2020,0.9831,0.9809,0.9841,0.9796,,0.24%
2/17/2020,0.9807,0.9815,0.9828,0.9807,,-0.13%
2/14/2020,0.982,0.9793,0.9824,0.9788,,0.29%
2/13/2020,0.9792,0.9783,0.9797,0.976,,0.11%
2/12/2020,0.9781,0.9761,0.9787,0.974,,0.25%
2/11/2020,0.9757,0.9772,0.9789,0.975,,-0.13%
2/10/2020,0.977,0.9774,0.9785,0.9762,,-0.07%
2/7/2020,0.9777,0.9743,0.9783,0.9738,,0.34%
2/6/2020,0.9744,0.9735,0.9758,0.973,,0.12%
2/5/2020,0.9732,0.9693,0.9749,0.9677,,0.43%
2/4/2020,0.969,0.966,0.9706,0.9655,,0.34%
2/3/2020,0.9657,0.9645,0.967,0.9629,,0.28%
1/31/2020,0.963,0.9696,0.9715,0.9628,,-0.65%
1/30/2020,0.9693,0.9732,0.9741,0.9679,,-0.38%
1/29/2020,0.973,0.9731,0.9768,0.9725,,0.02%
1/28/2020,0.9728,0.9697,0.9743,0.9678,,0.35%
1/27/2020,0.9694,0.9715,0.9721,0.968,,-0.16%
1/24/2020,0.971,0.9689,0.972,0.9685,,0.24%
1/23/2020,0.9687,0.9679,0.9705,0.9668,,0.10%
1/22/2020,0.9677,0.9687,0.973,0.9677,,-0.07%
1/21/2020,0.9684,0.9686,0.9691,0.966,,0.05%
1/20/2020,0.9679,0.9679,0.9701,0.9673,,-0.01%
1/17/2020,0.968,0.9647,0.9697,0.9644,,0.37%
1/16/2020,0.9644,0.9642,0.9654,0.9612,,0.03%
1/15/2020,0.9641,0.9674,0.9682,0.9629,,-0.32%
1/14/2020,0.9672,0.971,0.9715,0.9665,,-0.36%
1/13/2020,0.9707,0.9736,0.974,0.9694,,-0.16%
1/10/2020,0.9723,0.9732,0.9764,0.9719,,-0.08%
1/9/2020,0.9731,0.9739,0.9749,0.971,,-0.06%
1/8/2020,0.9737,0.9703,0.9742,0.9665,,0.37%
1/7/2020,0.9701,0.968,0.9731,0.9678,,0.22%
1/6/2020,0.968,0.9719,0.972,0.9675,,-0.46%
1/3/2020,0.9725,0.9713,0.9745,0.9687,,0.13%
1/2/2020,0.9712,0.968,0.9734,0.9668,,0.36%
1/1/2020,0.9677,0.9681,0.9685,0.9675,,-0.01%
12/31/2019,0.9678,0.9695,0.9699,0.9645,,-0.14%
12/30/2019,0.9692,0.9748,0.9759,0.9673,,-0.57%
12/27/2019,0.9748,0.9812,0.982,0.9729,,-0.65%
12/26/2019,0.9812,0.9802,0.982,0.9794,,0.12%
12/25/2019,0.98,0.9802,0.9817,0.98,,-0.01%
12/24/2019,0.9801,0.9818,0.9833,0.9796,,-0.16%
12/23/2019,0.9817,0.9829,0.9831,0.9801,,-0.09%
12/20/2019,0.9826,0.9785,0.9834,0.9776,,0.44%
12/19/2019,0.9783,0.9804,0.9814,0.9769,,-0.20%
12/18/2019,0.9803,0.9804,0.9823,0.9794,,0.00%
12/17/2019,0.9803,0.9822,0.9846,0.9795,,-0.17%
12/16/2019,0.982,0.9836,0.9847,0.9819,,-0.18%
12/13/2019,0.9838,0.9852,0.9864,0.9806,,-0.11%
12/12/2019,0.9849,0.9828,0.9878,0.9808,,0.21%
12/11/2019,0.9828,0.9846,0.9865,0.9813,,-0.14%
12/10/2019,0.9842,0.9881,0.9884,0.9833,,-0.37%
12/9/2019,0.9879,0.99,0.9915,0.9874,,-0.23%
12/6/2019,0.9902,0.9873,0.9919,0.9863,,0.32%
12/5/2019,0.987,0.9887,0.9897,0.9867,,-0.14%
12/4/2019,0.9884,0.9871,0.9901,0.9854,,0.15%
12/3/2019,0.9869,0.9913,0.9929,0.9856,,-0.42%
12/2/2019,0.9911,1.0006,1.001,0.991,,-0.87%
11/29/2019,0.9998,0.9985,1.0024,0.998,,0.15%
11/28/2019,0.9983,0.9993,0.9998,0.998,,-0.07%
11/27/2019,0.999,0.9974,1.0002,0.9969,,0.21%
11/26/2019,0.9969,0.9966,0.9988,0.9961,,0.05%
11/25/2019,0.9964,0.9974,0.9987,0.9959,,-0.08%
11/22/2019,0.9972,0.9931,0.9982,0.9926,,0.44%
11/21/2019,0.9928,0.9909,0.9936,0.989,,0.21%
11/20/2019,0.9907,0.9904,0.9937,0.9898,,0.05%
11/19/2019,0.9902,0.9895,0.992,0.9886,,0.07%
11/18/2019,0.9895,0.9893,0.9916,0.9868,,-0.02%
